crop,growth_stage,stress_type,stress_intensity,moa_group,dosage_ratio,water_volume_l,rain_2h_post_spray_mm,temp_max_c,days_post_spray,remission_rate,yield_salvaged_q_acre,clinical_success
mustard,tuber_bulking,optimal,0.05,FRAC_4_Phenylamide,1.0,150,1.3,36.0,7,0.104,0.0,0
pearl_millet,tuber_bulking,fungal_blight,0.57,IRAC_28_Diamide,1.0,200,0.6,23.3,2,0.25,0.07,0
chickpea,vegetative,drought,0.28,FRAC_4_Phenylamide,1.25,50,0.0,43.3,3,0.064,0.01,0
maize,flowering,sucking_pest,0.99,FRAC_40_CAA,1.25,150,0.0,39.4,1,0.25,0.52,0
onion,vegetative,fungal_blight,0.57,IRAC_6_Avermectin,0.75,200,0.0,22.7,2,0.144,0.37,0
chilli,vegetative,drought,0.55,IRAC_3A_Pyrethroid,1.0,200,0.0,24.8,1,0.038,0.01,0
ragi,flowering,chewing_pest,0.93,IRAC_3A_Pyrethroid,0.75,200,0.0,43.0,2,0.178,0.18,0
pigeonpea,maturity,drought,0.93,IRAC_4A_Neonicotinoid,1.0,150,0.0,40.7,1,0.054,0.02,0
soybean,vegetative,fungal_blight,0.81,FRAC_M05_Chlorothalonil,1.25,100,0.0,29.2,3,0.28,0.1,0
onion,tuber_bulking,heat,0.69,FRAC_40_CAA,0.5,200,0.0,30.4,2,0.008,0.02,0
rice,pod_formation,heat,0.77,HRAC_K3_Acetamide,0.5,200,1.6,39.2,10,0.027,0.04,0
wheat,vegetative,heat,0.73,IRAC_30_Metadiamide,1.0,200,0.6,34.9,7,0.014,0.01,0
pigeonpea,maturity,drought,0.51,IRAC_3A_Pyrethroid,0.5,200,2.2,35.8,10,0.101,0.02,0
pigeonpea,vegetative,optimal,0.05,HRAC_K3_Acetamide,1.0,150,0.0,32.5,3,0.001,0.0,0
chickpea,maturity,fungal_blight,0.35,IRAC_4A_Neonicotinoid,1.0,200,0.0,39.4,3,0.102,0.01,0
soybean,pod_formation,heat,0.11,IRAC_28_Diamide,1.0,200,0.0,29.1,3,0.145,0.02,0
tomato,maturity,sucking_pest,0.93,FRAC_4_Phenylamide,1.0,150,0.0,39.8,7,0.09,0.5,0
maize,vegetative,drought,0.69,BIO_Peptide_Osmolyte,0.75,150,0.0,39.5,3,0.241,0.16,0
sugarcane,vegetative,drought,0.12,IRAC_30_Metadiamide,0.5,150,1.0,34.2,2,0.081,0.21,0
ragi,vegetative,drought,0.61,FRAC_3_Triazole,1.0,50,0.0,42.6,10,0.109,0.03,0
chickpea,vegetative,fungal_blight,0.91,HRAC_K3_Acetamide,1.0,200,0.0,43.1,10,0.096,0.03,0
chickpea,flowering,optimal,0.05,BIO_Peptide_Osmolyte,1.0,150,0.0,28.9,2,0.124,0.0,0
chilli,vegetative,heat,0.73,FRAC_M05_Chlorothalonil,1.0,150,0.0,42.2,1,0.173,0.08,0
chilli,vegetative,heat,0.61,FRAC_3_Triazole,0.5,200,0.0,39.4,1,0.01,0.0,0
chickpea,tuber_bulking,drought,0.65,FRAC_4_Phenylamide,1.0,200,0.0,26.7,1,0.029,0.01,0
groundnut,pod_formation,fungal_blight,0.42,FRAC_40_CAA,1.0,200,0.0,37.5,7,0.809,0.38,1
moong,flowering,heat,0.44,FRAC_4_Phenylamide,1.0,100,0.0,38.8,1,0.035,0.01,0
sorghum,pod_formation,heat,0.36,FRAC_11_Strobilurin,1.0,100,0.0,33.6,1,0.25,0.09,0
soybean,maturity,chewing_pest,0.57,IRAC_4A_Neonicotinoid,1.0,50,0.0,37.6,1,0.084,0.02,0
onion,tuber_bulking,sucking_pest,0.64,FRAC_3_Triazole,1.0,100,2.7,33.8,3,0.055,0.16,0
onion,flowering,optimal,0.05,FRAC_3_Triazole,0.5,50,0.0,28.8,5,0.07,0.03,0
sugarcane,tuber_bulking,sucking_pest,0.55,IRAC_30_Metadiamide,0.75,200,0.0,28.7,2,0.117,1.4,0
urad,maturity,fungal_blight,0.96,IRAC_3A_Pyrethroid,0.5,150,1.4,36.5,2,0.25,0.05,0
cotton,flowering,heat,0.55,FRAC_11_Strobilurin,1.0,50,1.9,43.6,2,0.081,0.08,0
onion,pod_formation,chewing_pest,0.77,FRAC_40_CAA,0.75,150,0.0,40.5,2,0.007,0.06,0
chilli,flowering,sucking_pest,0.99,FRAC_40_CAA,1.0,200,0.0,32.5,7,0.186,0.24,0
pigeonpea,flowering,fungal_blight,0.86,FRAC_40_CAA,1.0,200,0.0,31.4,5,0.605,0.39,0
mustard,pod_formation,drought,0.2,IRAC_3A_Pyrethroid,1.0,150,0.0,41.4,7,0.032,0.0,0
ragi,flowering,heat,0.25,FRAC_3_Triazole,1.0,100,0.0,41.8,1,0.228,0.06,0
chilli,pod_formation,sucking_pest,0.13,HRAC_K3_Acetamide,1.0,200,0.4,30.8,1,0.106,0.02,0
groundnut,flowering,heat,0.59,IRAC_6_Avermectin,0.5,200,1.9,40.0,3,0.087,0.06,0
chickpea,vegetative,sucking_pest,0.37,FRAC_4_Phenylamide,0.75,200,0.4,43.8,3,0.0,0.0,0
maize,vegetative,fungal_blight,0.71,FRAC_11_Strobilurin,1.0,50,0.0,25.9,3,0.159,0.11,0
onion,flowering,fungal_blight,0.55,FRAC_11_Strobilurin,0.75,100,0.0,35.7,10,0.347,1.88,0
barley,vegetative,sucking_pest,0.1,HRAC_K3_Acetamide,1.25,50,0.0,40.8,2,0.152,0.01,0
ragi,vegetative,heat,0.53,BIO_Peptide_Osmolyte,1.0,150,2.8,23.1,2,0.268,0.07,0
pigeonpea,vegetative,drought,0.78,IRAC_30_Metadiamide,0.75,150,0.0,27.7,2,0.158,0.04,0
urad,maturity,fungal_blight,0.48,IRAC_30_Metadiamide,0.75,50,0.0,40.4,3,0.036,0.0,0
soybean,pod_formation,fungal_blight,0.36,FRAC_3_Triazole,1.0,50,0.4,24.4,3,0.119,0.04,0
sorghum,maturity,sucking_pest,0.79,IRAC_6_Avermectin,0.5,200,0.0,23.8,1,0.012,0.0,0
chilli,flowering,drought,0.68,FRAC_3_Triazole,1.0,100,0.0,30.6,2,0.066,0.06,0
wheat,vegetative,chewing_pest,0.24,FRAC_M05_Chlorothalonil,0.75,150,0.0,39.8,3,0.024,0.01,0
potato,pod_formation,drought,0.84,FRAC_3_Triazole,1.25,100,0.1,25.1,5,0.153,1.41,0
chilli,vegetative,fungal_blight,0.16,FRAC_M05_Chlorothalonil,1.25,200,0.0,26.2,7,0.955,0.09,1
soybean,maturity,optimal,0.05,IRAC_6_Avermectin,0.75,150,3.2,38.1,3,0.045,0.0,0
urad,pod_formation,fungal_blight,0.52,IRAC_6_Avermectin,1.0,150,0.0,26.8,3,0.17,0.04,0
moong,vegetative,drought,0.91,IRAC_4A_Neonicotinoid,0.75,100,0.0,25.5,7,0.003,0.0,0
pigeonpea,pod_formation,drought,0.33,HRAC_K3_Acetamide,1.0,50,0.0,34.9,7,0.25,0.06,0
sorghum,pod_formation,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,200,0.0,29.1,7,0.049,0.0,0
tomato,tuber_bulking,heat,0.41,BIO_Peptide_Osmolyte,1.0,150,0.4,28.3,7,0.638,1.58,0
moong,maturity,sucking_pest,0.71,IRAC_30_Metadiamide,1.25,50,0.8,30.7,2,0.069,0.01,0
barley,flowering,sucking_pest,0.32,IRAC_28_Diamide,0.75,200,0.0,35.8,7,0.25,0.13,0
soybean,vegetative,optimal,0.05,FRAC_4_Phenylamide,0.75,150,0.0,22.8,7,0.25,0.01,0
pigeonpea,pod_formation,heat,0.36,BIO_Peptide_Osmolyte,1.0,100,0.6,23.1,2,0.168,0.05,0
chickpea,flowering,fungal_blight,0.35,HRAC_K3_Acetamide,1.0,100,0.0,31.6,10,0.022,0.01,0
mustard,maturity,sucking_pest,0.39,HRAC_K3_Acetamide,0.75,200,0.0,29.4,2,0.013,0.0,0
sorghum,maturity,chewing_pest,0.38,FRAC_3_Triazole,1.0,100,0.0,27.8,2,0.169,0.03,0
pigeonpea,maturity,optimal,0.05,IRAC_30_Metadiamide,0.75,100,0.0,40.4,7,0.069,0.0,0
potato,maturity,optimal,0.05,IRAC_3A_Pyrethroid,1.0,200,0.0,23.6,2,0.001,0.0,0
maize,vegetative,sucking_pest,0.1,FRAC_3_Triazole,0.5,150,7.3,41.9,7,0.021,0.0,0
moong,vegetative,heat,0.99,FRAC_40_CAA,1.25,150,0.0,39.4,2,0.114,0.02,0
maize,flowering,drought,0.25,FRAC_11_Strobilurin,0.75,100,0.0,36.4,5,0.25,0.13,0
potato,flowering,chewing_pest,0.91,FRAC_3_Triazole,0.5,200,0.0,24.4,3,0.103,1.02,0
soybean,flowering,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,200,0.0,33.6,3,0.002,0.0,0
groundnut,flowering,drought,0.6,FRAC_M05_Chlorothalonil,1.0,200,0.0,31.6,5,0.01,0.01,0
ragi,tuber_bulking,drought,0.42,IRAC_4A_Neonicotinoid,1.0,200,0.0,41.4,7,0.018,0.0,0
rice,maturity,sucking_pest,0.88,IRAC_30_Metadiamide,1.0,200,0.0,34.6,10,0.119,0.09,0
ragi,vegetative,sucking_pest,0.52,BIO_Peptide_Osmolyte,1.25,200,1.6,30.6,1,0.032,0.01,0
pigeonpea,pod_formation,fungal_blight,0.6,FRAC_4_Phenylamide,0.5,200,0.0,37.4,5,0.133,0.06,0
tomato,vegetative,chewing_pest,0.31,FRAC_40_CAA,1.0,150,0.0,37.0,5,0.124,0.23,0
ragi,vegetative,sucking_pest,0.53,FRAC_M05_Chlorothalonil,1.0,200,0.0,26.5,10,0.25,0.07,0
maize,flowering,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,150,0.0,39.3,1,0.029,0.0,0
cotton,maturity,drought,0.68,FRAC_4_Phenylamide,0.75,100,3.4,34.2,3,0.067,0.04,0
groundnut,maturity,sucking_pest,0.3,IRAC_30_Metadiamide,1.0,150,0.0,27.9,5,0.25,0.04,0
sorghum,tuber_bulking,heat,0.38,IRAC_6_Avermectin,1.25,200,0.0,37.0,3,0.006,0.0,0
chickpea,tuber_bulking,drought,0.59,IRAC_3A_Pyrethroid,0.5,150,0.0,39.0,2,0.023,0.0,0
potato,pod_formation,chewing_pest,0.22,FRAC_M05_Chlorothalonil,1.0,200,0.0,36.2,7,0.162,0.39,0
mustard,vegetative,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,200,0.0,27.3,10,0.007,0.0,0
barley,tuber_bulking,optimal,0.05,FRAC_M05_Chlorothalonil,1.25,200,0.0,36.1,1,0.033,0.0,0
groundnut,tuber_bulking,heat,0.14,IRAC_3A_Pyrethroid,0.75,150,0.5,37.2,1,0.095,0.01,0
barley,vegetative,drought,0.61,FRAC_11_Strobilurin,0.5,200,0.0,30.2,2,0.191,0.09,0
mustard,flowering,drought,0.9,FRAC_4_Phenylamide,1.0,200,0.0,33.5,3,0.25,0.16,0
tomato,flowering,drought,0.12,BIO_Peptide_Osmolyte,0.75,100,0.0,22.8,5,0.249,0.38,0
sorghum,maturity,heat,0.92,IRAC_6_Avermectin,1.0,200,0.0,27.2,2,0.066,0.03,0
sugarcane,flowering,sucking_pest,0.92,FRAC_40_CAA,0.5,100,1.4,35.8,7,0.005,0.21,0
ragi,tuber_bulking,chewing_pest,0.96,FRAC_M05_Chlorothalonil,1.0,200,0.4,42.0,5,0.179,0.09,0
cotton,vegetative,optimal,0.05,IRAC_6_Avermectin,0.75,150,0.0,29.6,10,0.003,0.0,0
soybean,flowering,heat,0.11,FRAC_3_Triazole,1.0,100,2.8,29.9,7,0.25,0.03,0
pigeonpea,flowering,drought,0.84,FRAC_11_Strobilurin,0.5,150,0.0,39.5,3,0.076,0.05,0
wheat,pod_formation,chewing_pest,0.78,IRAC_28_Diamide,1.0,150,0.5,34.9,1,0.264,0.41,0
wheat,maturity,drought,0.57,FRAC_M05_Chlorothalonil,1.0,200,0.1,35.2,5,0.051,0.03,0
potato,flowering,optimal,0.05,IRAC_30_Metadiamide,0.75,100,0.0,32.5,10,0.233,0.13,0
groundnut,pod_formation,fungal_blight,0.34,FRAC_4_Phenylamide,1.0,100,0.7,30.0,2,0.147,0.05,0
cotton,vegetative,fungal_blight,0.41,IRAC_6_Avermectin,1.0,100,2.5,38.0,5,0.107,0.04,0
sorghum,vegetative,heat,0.83,IRAC_30_Metadiamide,0.75,150,0.0,37.7,2,0.237,0.08,0
cotton,tuber_bulking,chewing_pest,0.72,FRAC_M05_Chlorothalonil,0.5,200,0.0,25.5,10,0.016,0.01,0
urad,tuber_bulking,sucking_pest,0.71,BIO_Peptide_Osmolyte,1.0,100,0.0,43.7,5,0.194,0.03,0
sorghum,pod_formation,sucking_pest,0.76,FRAC_4_Phenylamide,0.75,150,0.0,25.7,10,0.148,0.11,0
urad,flowering,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,150,1.0,29.8,3,0.23,0.01,0
sorghum,tuber_bulking,fungal_blight,0.25,FRAC_3_Triazole,1.0,150,1.1,22.7,3,0.343,0.04,0
sugarcane,flowering,fungal_blight,0.48,FRAC_11_Strobilurin,0.75,150,0.0,35.5,2,0.26,6.11,0
rice,tuber_bulking,drought,0.62,FRAC_3_Triazole,0.75,150,0.0,34.2,10,0.066,0.03,0
mustard,maturity,sucking_pest,0.47,BIO_Peptide_Osmolyte,1.25,150,0.0,28.0,10,0.013,0.0,0
soybean,maturity,heat,0.85,FRAC_4_Phenylamide,1.0,50,0.0,39.8,2,0.069,0.03,0
barley,maturity,drought,0.39,FRAC_40_CAA,1.0,100,2.4,33.6,7,0.159,0.05,0
chickpea,pod_formation,optimal,0.05,HRAC_K3_Acetamide,0.5,200,0.0,35.8,3,0.062,0.0,0
maize,flowering,sucking_pest,0.25,FRAC_11_Strobilurin,0.75,100,0.0,43.0,7,0.244,0.13,0
onion,flowering,sucking_pest,0.19,FRAC_11_Strobilurin,1.0,150,0.0,35.3,1,0.107,0.2,0
maize,maturity,fungal_blight,0.15,FRAC_40_CAA,0.5,100,1.1,28.4,2,0.192,0.03,0
tomato,maturity,chewing_pest,0.9,BIO_Peptide_Osmolyte,1.0,150,0.0,32.4,3,0.141,0.76,0
pearl_millet,tuber_bulking,heat,0.48,IRAC_30_Metadiamide,1.25,150,0.0,39.9,1,0.142,0.03,0
soybean,pod_formation,chewing_pest,0.43,FRAC_40_CAA,0.5,200,0.0,27.0,10,0.199,0.08,0
pigeonpea,vegetative,heat,0.95,BIO_Peptide_Osmolyte,1.0,100,0.0,43.5,7,0.273,0.09,0
urad,maturity,fungal_blight,0.56,IRAC_30_Metadiamide,1.0,50,0.1,41.2,3,0.141,0.02,0
wheat,pod_formation,drought,0.52,IRAC_4A_Neonicotinoid,1.0,200,0.0,39.4,1,0.11,0.11,0
potato,flowering,drought,0.85,IRAC_4A_Neonicotinoid,1.0,200,0.0,25.8,5,0.053,0.49,0
urad,vegetative,drought,0.8,IRAC_4A_Neonicotinoid,0.75,200,0.0,29.0,1,0.011,0.0,0
rice,maturity,optimal,0.05,FRAC_40_CAA,0.5,150,0.0,23.2,1,0.1,0.0,0
moong,maturity,fungal_blight,0.39,HRAC_K3_Acetamide,1.25,150,0.0,36.3,3,0.088,0.01,0
soybean,flowering,drought,0.83,HRAC_K3_Acetamide,0.5,50,0.0,38.2,10,0.048,0.04,0
tomato,maturity,chewing_pest,0.58,FRAC_M05_Chlorothalonil,1.0,200,0.0,40.3,10,0.028,0.1,0
onion,flowering,chewing_pest,0.83,FRAC_40_CAA,0.75,150,0.0,41.3,7,0.088,0.72,0
chickpea,maturity,heat,0.29,FRAC_11_Strobilurin,1.0,100,0.0,39.7,2,0.06,0.01,0
pearl_millet,pod_formation,heat,0.98,FRAC_M05_Chlorothalonil,0.5,100,0.0,43.4,10,0.072,0.07,0
pearl_millet,flowering,chewing_pest,0.65,FRAC_11_Strobilurin,1.25,200,0.0,30.0,5,0.023,0.02,0
sugarcane,flowering,chewing_pest,0.59,IRAC_4A_Neonicotinoid,1.0,200,0.0,41.8,5,0.107,3.04,0
groundnut,flowering,optimal,0.05,BIO_Peptide_Osmolyte,1.0,200,0.0,33.4,1,0.001,0.0,0
onion,tuber_bulking,fungal_blight,0.57,IRAC_28_Diamide,0.75,100,0.0,26.5,7,0.009,0.02,0
urad,tuber_bulking,optimal,0.05,BIO_Peptide_Osmolyte,1.0,100,0.0,40.4,7,0.033,0.0,0
maize,flowering,sucking_pest,0.16,HRAC_K3_Acetamide,1.0,50,0.0,41.9,10,0.177,0.06,0
tomato,flowering,heat,0.99,FRAC_40_CAA,1.0,50,0.0,37.5,2,0.025,0.32,0
cotton,flowering,drought,0.56,FRAC_4_Phenylamide,1.0,50,0.0,41.5,5,0.002,0.0,0
urad,vegetative,chewing_pest,0.77,FRAC_3_Triazole,1.0,150,0.0,39.9,2,0.085,0.01,0
sugarcane,tuber_bulking,drought,0.87,IRAC_30_Metadiamide,1.0,150,0.0,39.5,2,0.073,1.39,0
chilli,flowering,heat,0.43,IRAC_28_Diamide,0.5,200,6.1,43.3,3,0.006,0.0,0
pearl_millet,flowering,sucking_pest,0.7,BIO_Peptide_Osmolyte,0.75,200,0.0,40.1,2,0.105,0.08,0
maize,vegetative,heat,0.53,IRAC_6_Avermectin,1.0,150,1.2,38.3,2,0.102,0.05,0
soybean,flowering,chewing_pest,0.21,FRAC_M05_Chlorothalonil,1.25,200,0.9,26.1,2,0.01,0.0,0
tomato,flowering,chewing_pest,0.9,IRAC_3A_Pyrethroid,1.25,200,0.0,26.4,3,0.121,1.44,0
sorghum,tuber_bulking,chewing_pest,0.63,FRAC_11_Strobilurin,1.25,50,1.4,35.7,7,0.037,0.01,0
ragi,pod_formation,optimal,0.05,FRAC_M05_Chlorothalonil,0.75,100,0.0,26.3,7,0.001,0.0,0
sugarcane,maturity,drought,0.89,IRAC_28_Diamide,0.5,50,3.7,27.4,2,0.158,3.09,0
chilli,vegetative,optimal,0.05,FRAC_3_Triazole,1.25,150,0.0,41.7,1,0.039,0.0,0
moong,pod_formation,heat,0.56,IRAC_28_Diamide,1.0,200,0.0,43.5,5,0.185,0.05,0
wheat,tuber_bulking,optimal,0.05,FRAC_11_Strobilurin,1.0,200,0.0,24.4,2,0.068,0.0,0
pearl_millet,maturity,heat,0.59,FRAC_11_Strobilurin,1.0,200,0.0,27.3,7,0.07,0.02,0
ragi,maturity,heat,0.57,IRAC_28_Diamide,0.5,150,0.5,42.1,1,0.111,0.03,0
rice,maturity,heat,0.17,FRAC_M05_Chlorothalonil,0.75,200,0.0,37.8,2,0.113,0.02,0
moong,tuber_bulking,sucking_pest,0.14,IRAC_4A_Neonicotinoid,1.0,200,0.0,23.5,5,0.768,0.02,1
cotton,tuber_bulking,sucking_pest,0.92,IRAC_3A_Pyrethroid,1.0,200,4.7,38.3,10,0.897,0.66,1
soybean,vegetative,chewing_pest,0.18,IRAC_30_Metadiamide,1.0,200,0.0,43.1,2,0.474,0.04,0
groundnut,flowering,heat,0.13,IRAC_3A_Pyrethroid,1.0,200,0.0,29.3,3,0.05,0.01,0
barley,flowering,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,150,0.0,38.4,1,0.076,0.01,0
maize,pod_formation,sucking_pest,0.25,FRAC_11_Strobilurin,1.0,200,0.0,43.9,3,0.053,0.03,0
sugarcane,vegetative,sucking_pest,0.15,IRAC_28_Diamide,0.75,50,0.0,37.3,10,0.248,0.79,0
potato,tuber_bulking,fungal_blight,0.13,IRAC_30_Metadiamide,0.5,200,0.0,28.7,5,0.25,0.16,0
urad,tuber_bulking,optimal,0.05,FRAC_3_Triazole,1.0,50,0.0,23.5,10,0.2,0.0,0
wheat,pod_formation,fungal_blight,0.48,IRAC_30_Metadiamide,0.75,50,0.0,28.0,7,0.117,0.11,0
potato,flowering,fungal_blight,0.3,FRAC_M05_Chlorothalonil,0.5,200,0.0,37.0,1,0.207,0.68,0
chilli,vegetative,fungal_blight,0.16,IRAC_3A_Pyrethroid,0.5,100,0.0,32.4,7,0.076,0.01,0
sorghum,pod_formation,optimal,0.05,FRAC_3_Triazole,1.0,200,0.0,30.3,1,0.176,0.01,0
sorghum,pod_formation,fungal_blight,0.88,IRAC_4A_Neonicotinoid,1.0,150,1.5,24.9,10,0.07,0.06,0
cotton,pod_formation,sucking_pest,0.18,BIO_Peptide_Osmolyte,0.5,100,2.6,37.5,2,0.25,0.08,0
mustard,vegetative,optimal,0.05,FRAC_3_Triazole,1.0,50,0.0,33.1,3,0.239,0.0,0
sugarcane,flowering,fungal_blight,0.97,IRAC_30_Metadiamide,1.0,200,0.0,22.5,5,0.143,6.72,0
chilli,maturity,fungal_blight,0.41,FRAC_3_Triazole,1.25,100,0.0,23.4,5,0.285,0.07,0
sugarcane,pod_formation,chewing_pest,0.3,FRAC_3_Triazole,1.0,150,0.0,24.7,5,0.043,0.62,0
barley,pod_formation,optimal,0.05,FRAC_4_Phenylamide,1.0,100,0.0,31.8,7,0.104,0.01,0
mustard,vegetative,chewing_pest,0.85,FRAC_M05_Chlorothalonil,0.5,100,0.0,24.0,3,0.211,0.06,0
cotton,tuber_bulking,chewing_pest,0.61,FRAC_3_Triazole,1.0,150,2.4,31.1,7,0.06,0.03,0
potato,vegetative,heat,0.54,FRAC_4_Phenylamide,0.75,150,0.0,29.8,5,0.046,0.12,0
cotton,vegetative,fungal_blight,0.75,FRAC_M05_Chlorothalonil,1.0,200,2.3,22.4,7,0.821,0.49,1
chickpea,pod_formation,heat,0.8,FRAC_11_Strobilurin,1.0,200,0.6,24.5,10,0.022,0.01,0
pearl_millet,vegetative,sucking_pest,0.54,FRAC_11_Strobilurin,0.75,100,0.1,38.4,7,0.25,0.06,0
rice,pod_formation,drought,0.34,IRAC_6_Avermectin,1.0,150,0.0,37.0,10,0.041,0.03,0
potato,vegetative,drought,0.79,IRAC_4A_Neonicotinoid,1.0,150,0.0,29.7,3,0.06,0.24,0
ragi,maturity,optimal,0.05,IRAC_28_Diamide,1.0,100,0.0,30.4,1,0.25,0.01,0
wheat,pod_formation,drought,0.54,FRAC_40_CAA,0.5,150,0.9,28.4,2,0.09,0.1,0
moong,tuber_bulking,chewing_pest,0.37,IRAC_4A_Neonicotinoid,1.25,150,0.3,25.9,1,0.131,0.01,0
ragi,flowering,heat,0.17,FRAC_M05_Chlorothalonil,1.0,150,0.0,22.7,10,0.175,0.03,0
sorghum,vegetative,drought,0.48,IRAC_6_Avermectin,0.5,50,0.0,31.9,2,0.05,0.01,0
moong,flowering,chewing_pest,0.66,IRAC_3A_Pyrethroid,0.5,150,0.0,27.1,3,0.25,0.07,0
onion,maturity,fungal_blight,0.28,FRAC_40_CAA,0.75,150,0.0,25.0,10,0.473,0.6,0
urad,pod_formation,heat,0.4,IRAC_6_Avermectin,1.25,150,0.0,33.0,1,0.25,0.05,0
pearl_millet,pod_formation,optimal,0.05,IRAC_28_Diamide,1.25,50,0.0,28.0,10,0.055,0.0,0
sorghum,vegetative,drought,0.17,FRAC_4_Phenylamide,1.0,200,0.0,30.8,7,0.043,0.0,0
barley,flowering,chewing_pest,0.76,FRAC_M05_Chlorothalonil,1.25,200,0.0,26.2,1,0.083,0.1,0
tomato,tuber_bulking,heat,0.87,FRAC_4_Phenylamide,1.25,150,0.0,25.0,7,0.024,0.13,0
barley,vegetative,sucking_pest,0.59,IRAC_28_Diamide,1.0,100,0.0,40.9,7,0.238,0.11,0
wheat,pod_formation,chewing_pest,0.87,IRAC_28_Diamide,1.25,150,4.2,37.5,5,0.568,0.98,0
chilli,tuber_bulking,fungal_blight,0.62,FRAC_4_Phenylamide,0.5,150,0.0,43.8,10,0.012,0.0,0
rice,flowering,fungal_blight,0.76,IRAC_4A_Neonicotinoid,0.75,100,0.0,24.3,3,0.25,0.35,0
chickpea,maturity,heat,0.43,IRAC_6_Avermectin,1.0,200,0.0,22.7,3,0.104,0.02,0
chilli,flowering,drought,0.17,FRAC_40_CAA,1.0,150,0.0,30.6,3,0.057,0.01,0
maize,maturity,optimal,0.05,FRAC_11_Strobilurin,1.25,100,1.9,34.4,2,0.162,0.01,0
pearl_millet,vegetative,chewing_pest,0.67,HRAC_K3_Acetamide,1.25,200,0.0,34.2,1,0.233,0.08,0
pigeonpea,tuber_bulking,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,100,0.0,26.5,7,0.25,0.0,0
ragi,tuber_bulking,chewing_pest,1.0,BIO_Peptide_Osmolyte,0.75,100,0.0,29.6,2,0.032,0.02,0
soybean,tuber_bulking,optimal,0.05,IRAC_4A_Neonicotinoid,1.25,50,0.0,26.4,2,0.119,0.0,0
barley,vegetative,heat,0.61,BIO_Peptide_Osmolyte,0.5,200,0.0,33.3,1,0.158,0.07,0
maize,flowering,optimal,0.05,BIO_Peptide_Osmolyte,1.0,200,0.0,28.2,2,0.228,0.02,0
barley,vegetative,sucking_pest,0.35,FRAC_4_Phenylamide,0.75,200,0.0,39.0,5,0.116,0.03,0
soybean,flowering,optimal,0.05,FRAC_3_Triazole,0.75,100,0.0,42.7,7,0.124,0.01,0
urad,vegetative,fungal_blight,0.42,FRAC_M05_Chlorothalonil,0.75,150,1.9,28.4,5,0.396,0.03,0
chilli,maturity,sucking_pest,0.87,FRAC_3_Triazole,1.0,100,1.1,33.3,1,0.029,0.02,0
moong,maturity,chewing_pest,0.61,FRAC_11_Strobilurin,1.0,200,0.0,37.6,2,0.144,0.02,0
sugarcane,tuber_bulking,heat,0.59,FRAC_4_Phenylamide,1.25,200,0.0,27.9,7,0.036,0.47,0
mustard,vegetative,fungal_blight,0.83,IRAC_6_Avermectin,0.75,150,0.7,36.1,10,0.25,0.07,0
pigeonpea,tuber_bulking,sucking_pest,0.85,IRAC_28_Diamide,0.5,150,0.0,37.8,3,0.108,0.03,0
ragi,maturity,chewing_pest,0.87,FRAC_11_Strobilurin,0.75,100,0.0,38.0,10,0.047,0.02,0
maize,tuber_bulking,sucking_pest,0.33,IRAC_30_Metadiamide,1.0,100,0.0,42.2,10,0.104,0.03,0
onion,flowering,sucking_pest,0.83,IRAC_28_Diamide,1.25,200,0.0,36.8,3,0.111,0.91,0
soybean,vegetative,optimal,0.05,FRAC_40_CAA,0.75,200,0.0,40.0,3,0.238,0.01,0
soybean,vegetative,drought,0.31,HRAC_K3_Acetamide,0.75,50,0.0,36.4,3,0.035,0.0,0
mustard,tuber_bulking,drought,1.0,IRAC_4A_Neonicotinoid,1.25,50,1.9,34.6,1,0.068,0.02,0
tomato,tuber_bulking,drought,0.93,FRAC_11_Strobilurin,0.75,150,1.4,39.8,10,0.122,0.68,0
barley,flowering,sucking_pest,0.47,IRAC_30_Metadiamide,0.5,200,0.0,33.3,10,0.001,0.0,0
pigeonpea,maturity,heat,0.48,IRAC_6_Avermectin,0.75,200,0.0,32.8,1,0.019,0.0,0
pearl_millet,flowering,optimal,0.05,FRAC_40_CAA,1.0,200,0.0,29.8,1,0.138,0.01,0
wheat,flowering,chewing_pest,0.65,FRAC_M05_Chlorothalonil,1.0,200,0.8,34.9,7,0.035,0.04,0
sugarcane,maturity,sucking_pest,0.2,IRAC_6_Avermectin,0.75,150,0.0,42.3,5,0.25,1.08,0
urad,vegetative,fungal_blight,0.34,IRAC_28_Diamide,0.75,150,0.0,39.0,1,0.194,0.01,0
ragi,pod_formation,heat,0.74,FRAC_40_CAA,1.0,100,0.0,38.9,2,0.068,0.06,0
sugarcane,pod_formation,optimal,0.05,IRAC_28_Diamide,1.25,100,0.0,39.7,7,0.096,0.23,0
tomato,maturity,chewing_pest,0.39,HRAC_K3_Acetamide,0.5,100,0.1,24.5,5,0.094,0.22,0
chickpea,flowering,chewing_pest,0.14,HRAC_K3_Acetamide,1.0,50,0.0,25.3,7,0.062,0.01,0
